From,To,Caption
8/18/21,8/19/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 123</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/19/21,8/20/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 124</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/20/21,8/21/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 125</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/21/21,8/22/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 126</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/22/21,8/23/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 127</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/23/21,8/24/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 128</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/24/21,8/25/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 129</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/25/21,8/26/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 130</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/26/21,8/27/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 131</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/27/21,8/28/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 132</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/28/21,8/29/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 133</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/29/21,8/30/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 134</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/30/21,8/31/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 135</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
8/31/21,9/1/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 136</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/1/21,9/2/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 137</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/2/21,9/3/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 138</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/3/21,9/4/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 139</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/4/21,9/5/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 140</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/5/21,9/6/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 141</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/6/21,9/7/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 142</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/7/21,9/8/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 143</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/8/21,9/9/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 144</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/9/21,9/10/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 145</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/10/21,9/11/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 146</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/11/21,9/12/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 147</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/12/21,9/13/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 148</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/13/21,9/14/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 149</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/14/21,9/15/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 150</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/15/21,9/16/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 151</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/16/21,9/17/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 152</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/17/21,9/18/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 153</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/18/21,9/19/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 154</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/19/21,9/20/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 155</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/20/21,9/21/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 156</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/21/21,9/22/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 157</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/22/21,9/23/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 158</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/23/21,9/24/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 159</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/24/21,9/25/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 160</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/25/21,9/26/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 161</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/26/21,9/27/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 162</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/27/21,9/28/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 163</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/28/21,9/29/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 164</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/29/21,9/30/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 165</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
9/30/21,10/1/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 166</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
10/1/21,10/2/21,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Roman: 167</span><br><span style=""color: #586e75"">Bastard: 4</span><br><span style=""color: #586e75"">🥕Crazy Carrot🥕: 13</span><br><span style=""color: #586e75"">rela 🐣: 41</span><br><span style=""color: #586e75"">Corrupt X: 2</span><br><span style=""color: #586e75"">Zeo'Xe: 249</span><br><span style=""color: #586e75"">Thing: 7</span><br><span style=""color: #586e75"">Stradpult: 394</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
